"Domain","RankLevel","MoistureLevel","Compartment","Species","Climate","Taxon","mean_RA","se_RA"
"Fungi","Order","M2","Leaf","Lolium","Future","Other",0.963613937711995,0.479270985421719
"Fungi","Order","M2","Leaf","Lolium","Future","Pleosporales",0.0363860622880048,0.0363860622880048
"Fungi","Order","M2","Leaf","Lolium","Future","Capnodiales",0,0
"Fungi","Order","M2","Leaf","Lolium","Future","Chaetothyriales",0,0
"Fungi","Order","M2","Leaf","Lolium","Future","Helotiales",0,0
"Fungi","Order","M2","Leaf","Lolium","Future","Hypocreales",0,0
"Fungi","Order","M2","Root","Festuca","Current","Pleosporales",0.353273594120534,0.0762058676647918
"Fungi","Order","M2","Root","Festuca","Current","Helotiales",0.30864930766834,0.109677762417057
"Fungi","Order","M2","Root","Festuca","Current","Hypocreales",0.157116405853516,0.0405801260631056
"Fungi","Order","M2","Root","Festuca","Current","Capnodiales",0.106097076959524,0.022301400368566
"Fungi","Order","M2","Root","Festuca","Current","Chaetothyriales",0.0675963782624647,0.0106120841332564
"Fungi","Order","M2","Root","Festuca","Current","Other",0.00726723713562054,0.00184824388675079
"Fungi","Order","M2","Root","Festuca","Future","Pleosporales",0.378526732162371,0.069099469306832
"Fungi","Order","M2","Root","Festuca","Future","Helotiales",0.188458724275165,0.052153157178685
"Fungi","Order","M2","Root","Festuca","Future","Hypocreales",0.174409579662253,0.0361518708229668
"Fungi","Order","M2","Root","Festuca","Future","Capnodiales",0.172200082406014,0.0204516314310625
"Fungi","Order","M2","Root","Festuca","Future","Chaetothyriales",0.0805929335203559,0.0238968141934731
"Fungi","Order","M2","Root","Festuca","Future","Other",0.00581194797384138,0.00120704317826073
"Fungi","Order","M2","Root","Lolium","Current","Helotiales",0.455177415818526,0.0421604395025947
"Fungi","Order","M2","Root","Lolium","Current","Pleosporales",0.166707704961501,0.03093344486126
"Fungi","Order","M2","Root","Lolium","Current","Capnodiales",0.134572695648069,0.054727087738945
"Fungi","Order","M2","Root","Lolium","Current","Chaetothyriales",0.124671194138171,0.0157356433704584
"Fungi","Order","M2","Root","Lolium","Current","Hypocreales",0.114644008054751,0.0256483953518505
"Fungi","Order","M2","Root","Lolium","Current","Other",0.00422698137898228,0.000853646720740794
"Fungi","Order","M2","Root","Lolium","Future","Helotiales",0.330657682583821,0.081611178120803
"Fungi","Order","M2","Root","Lolium","Future","Hypocreales",0.257836792530461,0.080969916852383
"Fungi","Order","M2","Root","Lolium","Future","Pleosporales",0.207411127490821,0.0183832722081509
"Fungi","Order","M2","Root","Lolium","Future","Chaetothyriales",0.110558939490698,0.0579887556544701
"Fungi","Order","M2","Root","Lolium","Future","Capnodiales",0.0884528972928695,0.0607607903772039
"Fungi","Order","M2","Root","Lolium","Future","Other",0.0050825606113287,0.00138547596801295
"Fungi","Order","M2","Soil","Festuca","Current","Hypocreales",0.406504637022806,0.0237690433601653
"Fungi","Order","M2","Soil","Festuca","Current","Pleosporales",0.276620114482435,0.0596359519585497
"Fungi","Order","M2","Soil","Festuca","Current","Capnodiales",0.191384384130332,0.0420263071800045
"Fungi","Order","M2","Soil","Festuca","Current","Helotiales",0.0674893548498524,0.00903178893074603
"Fungi","Order","M2","Soil","Festuca","Current","Chaetothyriales",0.0524367389335086,0.00602458206989391
"Fungi","Order","M2","Soil","Festuca","Current","Other",0.00556477058106604,0.000964948773847741
"Fungi","Order","M2","Soil","Festuca","Future","Hypocreales",0.442436869012748,0.017492561955157
"Fungi","Order","M2","Soil","Festuca","Future","Capnodiales",0.234718104629883,0.069346233421524
"Fungi","Order","M2","Soil","Festuca","Future","Pleosporales",0.186113293870289,0.0351993128360774
"Fungi","Order","M2","Soil","Festuca","Future","Chaetothyriales",0.0912334235384073,0.0414729103000388
"Fungi","Order","M2","Soil","Festuca","Future","Helotiales",0.0386397641868818,0.0109661250000532
"Fungi","Order","M2","Soil","Festuca","Future","Other",0.0068585447617902,0.00135864411298825
"Fungi","Order","M2","Soil","Lolium","Current","Hypocreales",0.337214087401337,0.085174030829698
"Fungi","Order","M2","Soil","Lolium","Current","Capnodiales",0.232545816034761,0.0527977558988878
"Fungi","Order","M2","Soil","Lolium","Current","Pleosporales",0.226262338562823,0.0316674446816829
"Fungi","Order","M2","Soil","Lolium","Current","Helotiales",0.112273852164501,0.0406195583076499
"Fungi","Order","M2","Soil","Lolium","Current","Chaetothyriales",0.0868835878981675,0.040228950165493
"Fungi","Order","M2","Soil","Lolium","Current","Other",0.00482031793841086,0.00070602516099566
"Fungi","Order","M2","Soil","Lolium","Future","Hypocreales",0.430293704504973,0.0337808181675517
"Fungi","Order","M2","Soil","Lolium","Future","Capnodiales",0.251209148942507,0.0762459190873351
"Fungi","Order","M2","Soil","Lolium","Future","Pleosporales",0.167303403577985,0.00943679229895733
"Fungi","Order","M2","Soil","Lolium","Future","Chaetothyriales",0.0815244392353476,0.0454481547126599
"Fungi","Order","M2","Soil","Lolium","Future","Helotiales",0.0638069496440497,0.00557000754963221
"Fungi","Order","M2","Soil","Lolium","Future","Other",0.00586235409513769,0.00127412391045747
"Fungi","Order","M3","Leaf","Festuca","Current","Pleosporales",0.806470505140705,0.667033164680574
"Fungi","Order","M3","Leaf","Festuca","Current","Hypocreales",0.114438290893212,0.114438290893212
"Fungi","Order","M3","Leaf","Festuca","Current","Other",0.0790912039660835,0.0331008620651191
"Fungi","Order","M3","Leaf","Festuca","Current","Capnodiales",0,0
"Fungi","Order","M3","Leaf","Festuca","Current","Chaetothyriales",0,0
"Fungi","Order","M3","Leaf","Festuca","Current","Helotiales",0,0
"Fungi","Order","M3","Leaf","Festuca","Future","Pleosporales",0.769741429449963,0.636982608650267
"Fungi","Order","M3","Leaf","Festuca","Future","Hypocreales",0.208417857316377,0.208417857316377
"Fungi","Order","M3","Leaf","Festuca","Future","Other",0.0218407132336599,0.010458314112034
"Fungi","Order","M3","Leaf","Festuca","Future","Capnodiales",0,0
"Fungi","Order","M3","Leaf","Festuca","Future","Chaetothyriales",0,0
"Fungi","Order","M3","Leaf","Festuca","Future","Helotiales",0,0
"Fungi","Order","M3","Leaf","Lolium","Current","Pleosporales",0.888238429962777,0.843700009204697
"Fungi","Order","M3","Leaf","Lolium","Current","Other",0.0983770023405306,0.0470043883036183
"Fungi","Order","M3","Leaf","Lolium","Current","Hypocreales",0.0133845676966928,0.0133845676966928
"Fungi","Order","M3","Leaf","Lolium","Current","Capnodiales",0,0
"Fungi","Order","M3","Leaf","Lolium","Current","Chaetothyriales",0,0
"Fungi","Order","M3","Leaf","Lolium","Current","Helotiales",0,0
"Fungi","Order","M3","Leaf","Lolium","Future","Other",1,0.468812642363097
"Fungi","Order","M3","Leaf","Lolium","Future","Capnodiales",0,0
"Fungi","Order","M3","Leaf","Lolium","Future","Chaetothyriales",0,0
"Fungi","Order","M3","Leaf","Lolium","Future","Helotiales",0,0
"Fungi","Order","M3","Leaf","Lolium","Future","Hypocreales",0,0
"Fungi","Order","M3","Leaf","Lolium","Future","Pleosporales",0,0
"Fungi","Order","M3","Root","Festuca","Current","Pleosporales",0.372667771381092,0.145076457657655
"Fungi","Order","M3","Root","Festuca","Current","Helotiales",0.33558873520721,0.0382020021649237
"Fungi","Order","M3","Root","Festuca","Current","Chaetothyriales",0.113875993935169,0.0369402745567775
"Fungi","Order","M3","Root","Festuca","Current","Hypocreales",0.101650452459897,0.0382274598466044
"Fungi","Order","M3","Root","Festuca","Current","Capnodiales",0.0662374554919948,0.016699895790476
"Fungi","Order","M3","Root","Festuca","Current","Other",0.00997959152463736,0.00193162634381899
"Fungi","Order","M3","Root","Festuca","Future","Pleosporales",0.405778419632079,0.0860711729667598
"Fungi","Order","M3","Root","Festuca","Future","Helotiales",0.267082856709674,0.0709861063253573
"Fungi","Order","M3","Root","Festuca","Future","Hypocreales",0.111249364061209,0.0129955643898174
"Fungi","Order","M3","Root","Festuca","Future","Capnodiales",0.107368024880136,0.0420120351238251
"Fungi","Order","M3","Root","Festuca","Future","Chaetothyriales",0.103049273573775,0.0436409506603967
"Fungi","Order","M3","Root","Festuca","Future","Other",0.00547206114312677,0.00132590536853665
"Fungi","Order","M3","Root","Lolium","Current","Helotiales",0.64046804915256,0.147734612992579
"Fungi","Order","M3","Root","Lolium","Current","Pleosporales",0.143932534775345,0.044949611950703
"Fungi","Order","M3","Root","Lolium","Current","Hypocreales",0.0827260224382464,0.0120447223959951
"Fungi","Order","M3","Root","Lolium","Current","Capnodiales",0.0692062094741126,0.0456069833716849
"Fungi","Order","M3","Root","Lolium","Current","Chaetothyriales",0.0605031641364124,0.0181908816025411
"Fungi","Order","M3","Root","Lolium","Current","Other",0.00316402002332351,0.000876216389126998
"Fungi","Order","M3","Root","Lolium","Future","Pleosporales",0.364034103002575,0.11681383407277
"Fungi","Order","M3","Root","Lolium","Future","Helotiales",0.344431146055668,0.115898800345467
"Fungi","Order","M3","Root","Lolium","Future","Hypocreales",0.192219973313134,0.0423706765470828
"Fungi","Order","M3","Root","Lolium","Future","Capnodiales",0.0461904996928328,0.0354841589418995
"Fungi","Order","M3","Root","Lolium","Future","Chaetothyriales",0.0451155414068994,0.0175866771651501
"Fungi","Order","M3","Root","Lolium","Future","Other",0.00800873652889084,0.00214817590484163
"Fungi","Order","M3","Soil","Festuca","Current","Hypocreales",0.357800752628409,0.0251085663003935
"Fungi","Order","M3","Soil","Festuca","Current","Pleosporales",0.316603157784031,0.0479796680402813
"Fungi","Order","M3","Soil","Festuca","Current","Capnodiales",0.13680820675384,0.0128870241497745
"Fungi","Order","M3","Soil","Festuca","Current","Helotiales",0.091518128665325,0.0204972283165401
"Fungi","Order","M3","Soil","Festuca","Current","Chaetothyriales",0.0874342125908187,0.0217258607681748
"Fungi","Order","M3","Soil","Festuca","Current","Other",0.00983554157757702,0.00126945341274714
"Fungi","Order","M3","Soil","Festuca","Future","Hypocreales",0.396661340828984,0.0921821683438816
"Fungi","Order","M3","Soil","Festuca","Future","Pleosporales",0.265929109187703,0.0327967129437739
"Fungi","Order","M3","Soil","Festuca","Future","Capnodiales",0.191188886065157,0.0617843346809107
"Fungi","Order","M3","Soil","Festuca","Future","Chaetothyriales",0.0787526981168227,0.034418511029986
"Fungi","Order","M3","Soil","Festuca","Future","Helotiales",0.0615633124944428,0.023735091112097
"Fungi","Order","M3","Soil","Festuca","Future","Other",0.00590465330689135,0.00131734816568171
"Fungi","Order","M3","Soil","Lolium","Current","Hypocreales",0.409087270309038,0.0351841765780852
"Fungi","Order","M3","Soil","Lolium","Current","Capnodiales",0.237462680791634,0.0527131874933444
"Fungi","Order","M3","Soil","Lolium","Current","Pleosporales",0.210433873967231,0.0296158112339704
"Fungi","Order","M3","Soil","Lolium","Current","Helotiales",0.0802435198385074,0.024026481001017
"Fungi","Order","M3","Soil","Lolium","Current","Chaetothyriales",0.05762044267192,0.0168893902092181
"Fungi","Order","M3","Soil","Lolium","Current","Other",0.00515221242166925,0.00079435636104955
"Fungi","Order","M3","Soil","Lolium","Future","Hypocreales",0.527786402465093,0.0615706661097955
"Fungi","Order","M3","Soil","Lolium","Future","Capnodiales",0.216027870475744,0.087641093091856
"Fungi","Order","M3","Soil","Lolium","Future","Pleosporales",0.191878125475076,0.06031384424662
"Fungi","Order","M3","Soil","Lolium","Future","Helotiales",0.0347586533645582,0.00378072098719728
"Fungi","Order","M3","Soil","Lolium","Future","Chaetothyriales",0.0238867125065556,0.00683109520126988
"Fungi","Order","M3","Soil","Lolium","Future","Other",0.00566223571297291,0.000970187104494132
"Fungi","Order","M4","Leaf","Festuca","Current","Pleosporales",0.938801621921658,0.766116111104197
"Fungi","Order","M4","Leaf","Festuca","Current","Other",0.0611983780783425,0.0232137920573525
"Fungi","Order","M4","Leaf","Festuca","Current","Capnodiales",0,0
"Fungi","Order","M4","Leaf","Festuca","Current","Chaetothyriales",0,0
"Fungi","Order","M4","Leaf","Festuca","Current","Helotiales",0,0
"Fungi","Order","M4","Leaf","Festuca","Current","Hypocreales",0,0
"Fungi","Order","M4","Leaf","Festuca","Future","Pleosporales",0.608359791862893,0.356533142047092
"Fungi","Order","M4","Leaf","Festuca","Future","Helotiales",0.30443370840079,0.30443370840079
"Fungi","Order","M4","Leaf","Festuca","Future","Other",0.087206499736317,0.0402312313291987
"Fungi","Order","M4","Leaf","Festuca","Future","Capnodiales",0,0
"Fungi","Order","M4","Leaf","Festuca","Future","Chaetothyriales",0,0
"Fungi","Order","M4","Leaf","Festuca","Future","Hypocreales",0,0
"Fungi","Order","M4","Leaf","Lolium","Current","Other",1,0.497076905347835
"Fungi","Order","M4","Leaf","Lolium","Current","Capnodiales",0,0
"Fungi","Order","M4","Leaf","Lolium","Current","Chaetothyriales",0,0
"Fungi","Order","M4","Leaf","Lolium","Current","Helotiales",0,0
"Fungi","Order","M4","Leaf","Lolium","Current","Hypocreales",0,0
"Fungi","Order","M4","Leaf","Lolium","Current","Pleosporales",0,0
"Fungi","Order","M4","Leaf","Lolium","Future","Other",0.853416149068324,0.42195638853966
"Fungi","Order","M4","Leaf","Lolium","Future","Pleosporales",0.0879503105590057,0.0879503105590057
"Fungi","Order","M4","Leaf","Lolium","Future","Helotiales",0.0586335403726705,0.0586335403726705
"Fungi","Order","M4","Leaf","Lolium","Future","Capnodiales",0,0
"Fungi","Order","M4","Leaf","Lolium","Future","Chaetothyriales",0,0
"Fungi","Order","M4","Leaf","Lolium","Future","Hypocreales",0,0
"Fungi","Order","M4","Root","Festuca","Current","Pleosporales",0.454194920411036,0.0724509949179945
"Fungi","Order","M4","Root","Festuca","Current","Helotiales",0.160372084837693,0.0350495708663423
"Fungi","Order","M4","Root","Festuca","Current","Chaetothyriales",0.142556651601617,0.0545317408028196
"Fungi","Order","M4","Root","Festuca","Current","Capnodiales",0.138456591783746,0.0630123435836018
"Fungi","Order","M4","Root","Festuca","Current","Hypocreales",0.0949291078477855,0.0234843898691596
"Fungi","Order","M4","Root","Festuca","Current","Other",0.00949064351812196,0.00237035245619674
"Fungi","Order","M4","Root","Festuca","Future","Pleosporales",0.366794102908344,0.0889266185884621
"Fungi","Order","M4","Root","Festuca","Future","Helotiales",0.226485870714697,0.066628448625641
"Fungi","Order","M4","Root","Festuca","Future","Hypocreales",0.209372219873368,0.0674320111110453
"Fungi","Order","M4","Root","Festuca","Future","Chaetothyriales",0.12760855406739,0.0654845070219133
"Fungi","Order","M4","Root","Festuca","Future","Capnodiales",0.0640769430092662,0.0287287427519772
"Fungi","Order","M4","Root","Festuca","Future","Other",0.00566230942693466,0.0020855176071335
"Fungi","Order","M4","Root","Lolium","Current","Helotiales",0.369892872988343,0.115442794164395
"Fungi","Order","M4","Root","Lolium","Current","Pleosporales",0.216140656025092,0.0386938138689976
"Fungi","Order","M4","Root","Lolium","Current","Hypocreales",0.205797907893616,0.0342464480822341
"Fungi","Order","M4","Root","Lolium","Current","Capnodiales",0.120649656505278,0.0614259485535851
"Fungi","Order","M4","Root","Lolium","Current","Chaetothyriales",0.0817927232312053,0.0300569391722182
"Fungi","Order","M4","Root","Lolium","Current","Other",0.00572618335646492,0.00145414096060606
"Fungi","Order","M4","Root","Lolium","Future","Helotiales",0.434218336702569,0.0423044886648514
"Fungi","Order","M4","Root","Lolium","Future","Pleosporales",0.261586447559657,0.0752292401599489
"Fungi","Order","M4","Root","Lolium","Future","Hypocreales",0.197788355225593,0.0940576309553648
"Fungi","Order","M4","Root","Lolium","Future","Capnodiales",0.0675092836132177,0.0362865147296128
"Fungi","Order","M4","Root","Lolium","Future","Chaetothyriales",0.0344887949947293,0.00714084479596146
"Fungi","Order","M4","Root","Lolium","Future","Other",0.00440878190423403,0.0013832633179402
"Fungi","Order","M4","Soil","Festuca","Current","Capnodiales",0.315097167053204,0.169950996573464
"Fungi","Order","M4","Soil","Festuca","Current","Pleosporales",0.276585918768887,0.0576886670804363
"Fungi","Order","M4","Soil","Festuca","Current","Hypocreales",0.269106629695478,0.0650404804868195
"Fungi","Order","M4","Soil","Festuca","Current","Chaetothyriales",0.0832797628804821,0.0292965611354622
"Fungi","Order","M4","Soil","Festuca","Current","Helotiales",0.0460029562571095,0.0137463789786076
"Fungi","Order","M4","Soil","Festuca","Current","Other",0.00992756534483929,0.00148503417368031
"Fungi","Order","M4","Soil","Festuca","Future","Hypocreales",0.419107723737093,0.072511593561865
"Fungi","Order","M4","Soil","Festuca","Future","Pleosporales",0.225177772826541,0.0568533270248678
"Fungi","Order","M4","Soil","Festuca","Future","Chaetothyriales",0.163777604662599,0.0667095757652121
"Fungi","Order","M4","Soil","Festuca","Future","Capnodiales",0.120038073881604,0.0467948727556394
"Fungi","Order","M4","Soil","Festuca","Future","Helotiales",0.0605993375777596,0.0130383647143168
"Fungi","Order","M4","Soil","Festuca","Future","Other",0.0112994873144039,0.0029968670863799
"Fungi","Order","M4","Soil","Lolium","Current","Hypocreales",0.411588946439522,0.0287854102043304
"Fungi","Order","M4","Soil","Lolium","Current","Capnodiales",0.254217705522251,0.0394826225054619
"Fungi","Order","M4","Soil","Lolium","Current","Pleosporales",0.245244389538814,0.0285291732000568
"Fungi","Order","M4","Soil","Lolium","Current","Helotiales",0.045050487214905,0.00388216817112335
"Fungi","Order","M4","Soil","Lolium","Current","Chaetothyriales",0.0388337645099351,0.00774467940550658
"Fungi","Order","M4","Soil","Lolium","Current","Other",0.00506470677457291,0.000701625076274177
"Fungi","Order","M4","Soil","Lolium","Future","Hypocreales",0.536723433528302,0.0839304214279456
"Fungi","Order","M4","Soil","Lolium","Future","Pleosporales",0.215067419152295,0.0332784934366467
"Fungi","Order","M4","Soil","Lolium","Future","Capnodiales",0.129633147200571,0.0372757024817052
"Fungi","Order","M4","Soil","Lolium","Future","Chaetothyriales",0.0587098154253363,0.0104616499044077
"Fungi","Order","M4","Soil","Lolium","Future","Helotiales",0.0544266360078244,0.00459186058494508
"Fungi","Order","M4","Soil","Lolium","Future","Other",0.0054395486856716,0.000812877121605604
"Fungi","Order","M5","Leaf","Festuca","Current","Pleosporales",0.930410986292126,0.897300207608772
"Fungi","Order","M5","Leaf","Festuca","Current","Capnodiales",0.0471840753745611,0.0471840753745611
"Fungi","Order","M5","Leaf","Festuca","Current","Other",0.0224049383333125,0.0123131338834542
"Fungi","Order","M5","Leaf","Festuca","Current","Chaetothyriales",0,0
"Fungi","Order","M5","Leaf","Festuca","Current","Helotiales",0,0
"Fungi","Order","M5","Leaf","Festuca","Current","Hypocreales",0,0
"Fungi","Order","M5","Leaf","Festuca","Future","Pleosporales",0.874849382195345,0.533304466374367
"Fungi","Order","M5","Leaf","Festuca","Future","Other",0.125150617804655,0.046341892440793
"Fungi","Order","M5","Leaf","Festuca","Future","Capnodiales",0,0
"Fungi","Order","M5","Leaf","Festuca","Future","Chaetothyriales",0,0
"Fungi","Order","M5","Leaf","Festuca","Future","Helotiales",0,0
"Fungi","Order","M5","Leaf","Festuca","Future","Hypocreales",0,0
"Fungi","Order","M5","Leaf","Lolium","Current","Other",0.76540755467197,0.378719018852821
"Fungi","Order","M5","Leaf","Lolium","Current","Pleosporales",0.23459244532803,0.23459244532803
"Fungi","Order","M5","Leaf","Lolium","Current","Capnodiales",0,0
"Fungi","Order","M5","Leaf","Lolium","Current","Chaetothyriales",0,0
"Fungi","Order","M5","Leaf","Lolium","Current","Helotiales",0,0
"Fungi","Order","M5","Leaf","Lolium","Current","Hypocreales",0,0
"Fungi","Order","M5","Leaf","Lolium","Future","Other",0.882864669672819,0.432844589444325
"Fungi","Order","M5","Leaf","Lolium","Future","Pleosporales",0.117135330327181,0.0687503676207957
"Fungi","Order","M5","Leaf","Lolium","Future","Capnodiales",0,0
"Fungi","Order","M5","Leaf","Lolium","Future","Chaetothyriales",0,0
"Fungi","Order","M5","Leaf","Lolium","Future","Helotiales",0,0
"Fungi","Order","M5","Leaf","Lolium","Future","Hypocreales",0,0
"Fungi","Order","M5","Root","Festuca","Current","Pleosporales",0.39428144539995,0.0726418745080199
